shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3W Short + Orchard Glen Inbound",39.149045106303774,-86.57697379872508,28,0.5987
"3W Short + Orchard Glen Inbound",39.14941,-86.5769,29,0.6243
"3W Short + Orchard Glen Inbound",39.14969,-86.57687,30,0.6437
"3W Short + Orchard Glen Inbound",39.14991,-86.57686,31,0.6589
"3W Short + Orchard Glen Inbound",39.15122,-86.57687,32,0.7495
"3W Short + Orchard Glen Inbound",39.15121623966323,-86.57742276950577,33,0.7792
"3W Short + Orchard Glen Inbound",39.15121,-86.57834,34,0.8284
"3W Short + Orchard Glen Inbound",39.15127,-86.57895,35,0.8614
"3W Short + Orchard Glen Inbound",39.15134,-86.5794,36,0.8860
"3W Short + Orchard Glen Inbound",39.15137,-86.58002,37,0.9193
"3W Short + Orchard Glen Inbound",39.15135143541664,-86.58244267812812,38,1.0493
"3W Short + Orchard Glen Inbound",39.15135,-86.58263,39,1.0593
"3W Short + Orchard Glen Inbound",39.152,-86.58261,40,1.1043
"3W Short + Orchard Glen Inbound",39.15258,-86.5826,41,1.1444
"3W Short + Orchard Glen Inbound",39.15278,-86.58261,42,1.1583
"3W Short + Orchard Glen Inbound",39.15336,-86.5826,43,1.1984
"3W Short + Orchard Glen Inbound",39.15364,-86.5826,44,1.2178
"3W Short + Orchard Glen Inbound",39.15376,-86.5826,45,1.2261
"3W Short + Orchard Glen Inbound",39.15642,-86.58263,46,1.4101
"3W Short + Orchard Glen Inbound",39.15674,-86.58263,47,1.4322
"3W Short + Orchard Glen Inbound",39.15607,-86.58383,48,1.5115
"3W Short + Orchard Glen Inbound",39.15487,-86.58592,49,1.6510
"3W Short + Orchard Glen Inbound",39.15463,-86.58638,50,1.6807
"3W Short + Orchard Glen Inbound",39.15448,-86.58674,51,1.7026
"3W Short + Orchard Glen Inbound",39.15444,-86.58697,52,1.7153
"3W Short + Orchard Glen Inbound",39.15444,-86.58717,53,1.7260
"3W Short + Orchard Glen Inbound",39.15441,-86.58884,54,1.8156
"3W Short + Orchard Glen Inbound",39.155016288911916,-86.5888563861868,55,1.8576
"3W Short + Orchard Glen Inbound",39.15552,-86.58887,56,1.8924
"3W Short + Orchard Glen Inbound",39.15601,-86.58889,57,1.9263
"3W Short + Orchard Glen Inbound",39.15616,-86.58894,58,1.9370
"3W Short + Orchard Glen Inbound",39.15636,-86.58903,59,1.9517
"3W Short + Orchard Glen Inbound",39.15654,-86.58922,60,1.9678
"3W Short + Orchard Glen Inbound",39.15667,-86.58939,61,1.9806
"3W Short + Orchard Glen Inbound",39.15676215942383,-86.58957431884765,62,1.9924
"3W Short + Orchard Glen Inbound",39.15683,-86.58971,63,2.0010
"3W Short + Orchard Glen Inbound",39.15689,-86.59001,64,2.0176
"3W Short + Orchard Glen Inbound",39.1569,-86.59031,65,2.0337
"3W Short + Orchard Glen Inbound",39.15688,-86.59145,66,2.0949
"3W Short + Orchard Glen Inbound",39.15688,-86.59163665771484,67,2.1049
"3W Short + Orchard Glen Inbound",39.15688,-86.59176,68,2.1115
"3W Short + Orchard Glen Inbound",39.15711,-86.59175,69,2.1274
"3W Short + Orchard Glen Inbound",39.16024,-86.5918,70,2.3440
"3W Short + Orchard Glen Inbound",39.16113590846416,-86.59182056183361,71,2.4059
"3W Short + Orchard Glen Inbound",39.1630734544953,-86.59186503010316,72,2.5400
"3W Short + Orchard Glen Inbound",39.16329,-86.59187,73,2.5550
"3W Short + Orchard Glen Inbound",39.16328,-86.5911,74,2.5963
"3W Short + Orchard Glen Inbound",39.163284070227,-86.59011093483922,75,2.6493
"3W Short + Orchard Glen Inbound",39.16329,-86.58867,76,2.7266
"3W Short + Orchard Glen Inbound",39.16329233862601,-86.58801284609237,77,2.7618
"3W Short + Orchard Glen Inbound",39.1633,-86.58586,78,2.8773
"3W Short + Orchard Glen Inbound",39.16404,-86.58587,79,2.9285
"3W Short + Orchard Glen Inbound",39.16454893911551,-86.58587807839866,80,2.9637
"3W Short + Orchard Glen Inbound",39.16467,-86.58588,81,2.9721
"3W Short + Orchard Glen Inbound",39.16467,-86.58395,82,3.0756
"3W Short + Orchard Glen Inbound",39.16466,-86.58347,83,3.1013
"3W Short + Orchard Glen Inbound",39.16466,-86.58318,84,3.1169
"3W Short + Orchard Glen Inbound",39.16466,-86.58298,85,3.1276
"3W Short + Orchard Glen Inbound",39.16466,-86.58228,86,3.1652
"3W Short + Orchard Glen Inbound",39.16465386773215,-86.58145827610805,87,3.2092
"3W Short + Orchard Glen Inbound",39.16465,-86.58094,88,3.2370
"3W Short + Orchard Glen Inbound",39.16462,-86.58024,89,3.2746
"3W Short + Orchard Glen Inbound",39.1646,-86.57913,90,3.3342
"3W Short + Orchard Glen Inbound",39.16427,-86.57914,91,3.3570
"3W Short + Orchard Glen Inbound",39.16340572278566,-86.5791460438966,92,3.4168
"3W Short + Orchard Glen Inbound",39.16284,-86.57915,93,3.4559
"3W Short + Orchard Glen Inbound",39.16274,-86.57915,94,3.4628
"3W Short + Orchard Glen Inbound",39.16274,-86.57887,95,3.4778
"3W Short + Orchard Glen Inbound",39.16274,-86.57728,96,3.5631
"3W Short + Orchard Glen Inbound",39.16275,-86.57625,97,3.6184
"3W Short + Orchard Glen Inbound",39.16334,-86.57624,98,3.6592
"3W Short + Orchard Glen Inbound",39.16364,-86.57622,99,3.6800
"3W Short + Orchard Glen Inbound",39.16394656694671,-86.5762130325694,100,3.7012
"3W Short + Orchard Glen Inbound",39.16452,-86.5762,101,3.7408
"3W Short + Orchard Glen Inbound",39.16451,-86.57449,102,3.8325
"3W Short + Orchard Glen Inbound",39.1645,-86.57223,103,3.9538
"3W Short + Orchard Glen Inbound",39.16448,-86.57144,104,3.9961
"3W Short + Orchard Glen Inbound",39.16448,-86.56988525390625,105,4.0795
"3W Short + Orchard Glen Inbound",39.16448,-86.56826,106,4.1667
"3W Short + Orchard Glen Inbound",39.16447389216719,-86.56748125131679,107,4.2085
"3W Short + Orchard Glen Inbound",39.16446,-86.56571,108,4.3035
"3W Short + Orchard Glen Inbound",39.16445054948851,-86.56476494885082,109,4.3541
"3W Short + Orchard Glen Inbound",39.16442,-86.56171,110,4.5180
"3W Short + Orchard Glen Inbound",39.16440975798801,-86.55966159760288,111,4.6279
"3W Short + Orchard Glen Inbound",39.1644,-86.55771,112,4.7325
"3W Short + Orchard Glen Inbound",39.16437,-86.55632,113,4.8071
"3W Short + Orchard Glen Inbound",39.16443,-86.55615,114,4.8171
"3W Short + Orchard Glen Inbound",39.1644,-86.55375,115,4.9458
"3W Short + Orchard Glen Inbound",39.16439133386579,-86.55220742811085,116,5.0286
"3W Short + Orchard Glen Inbound",39.16439,-86.55197,117,5.0413
"3W Short + Orchard Glen Inbound",39.16447,-86.55156,118,5.0640
"3W Short + Orchard Glen Inbound",39.16457,-86.55126,119,5.0815
"3W Short + Orchard Glen Inbound",39.16466,-86.55105,120,5.0944
"3W Short + Orchard Glen Inbound",39.16484,-86.55076,121,5.1143
"3W Short + Orchard Glen Inbound",39.16492,-86.55064,122,5.1228
"3W Short + Orchard Glen Inbound",39.16509,-86.55049,123,5.1370
"3W Short + Orchard Glen Inbound",39.16539,-86.55027,124,5.1609
"3W Short + Orchard Glen Inbound",39.1656,-86.55016,125,5.1766
"3W Short + Orchard Glen Inbound",39.16645,-86.54953,126,5.2444
"3W Short + Orchard Glen Inbound",39.16655,-86.54945,127,5.2525
"3W Short + Orchard Glen Inbound",39.16665,-86.54933,128,5.2620
"3W Short + Orchard Glen Inbound",39.16672,-86.54919,129,5.2709
"3W Short + Orchard Glen Inbound",39.1667,-86.54824,130,5.3219
"3W Short + Orchard Glen Inbound",39.1667,-86.54741,131,5.3664
"3W Short + Orchard Glen Inbound",39.16666,-86.54614,132,5.4346
"3W Short + Orchard Glen Inbound",39.16665479615205,-86.54500556114823,133,5.4954
"3W Short + Orchard Glen Inbound",39.16665,-86.54396,134,5.5515
"3W Short + Orchard Glen Inbound",39.166639582250646,-86.54213689386314,135,5.6492
"3W Short + Orchard Glen Inbound",39.16663,-86.54046,136,5.7392
"3W Short + Orchard Glen Inbound",39.166622538338274,-86.53964170443096,137,5.7831
"3W Short + Orchard Glen Inbound",39.1666,-86.53717,138,5.9156
"3W Short + Orchard Glen Inbound",39.166595184581745,-86.53639953307946,139,5.9569
"3W Short + Orchard Glen Inbound",39.16659,-86.53557,140,6.0014
"3W Short + Orchard Glen Inbound",39.16658,-86.53487,141,6.0390
"3W Short + Orchard Glen Inbound",39.16572,-86.53488,142,6.0985
"3W Short + Orchard Glen Inbound",39.16457,-86.53489,143,6.1780
"3W Short + Orchard Glen Inbound",39.16456,-86.53425,144,6.2123
"3W Short + Orchard Glen Inbound",39.16455,-86.53301,145,6.2789
"3W Short + Orchard Glen Inbound",39.16459,-86.53237,146,6.3133
"3W Short + Orchard Glen Inbound",39.16443,-86.53237,147,6.3244
"3W Short + Orchard Glen Inbound",39.16409,-86.53236,148,6.3479
"3W Short + Orchard Glen Inbound",39.16409,-86.53303,149,6.3838
"2W Inbound Last trip",39.17665,-86.5523,1,0.0000
"2W Inbound Last trip",39.17665,-86.5517,2,0.0322
"2W Inbound Last trip",39.17567,-86.55173,3,0.1000
"2W Inbound Last trip",39.17555936848693,-86.55172190501125,4,0.1076
"2W Inbound Last trip",39.17526,-86.5517,5,0.1284
"2W Inbound Last trip",39.17509,-86.55165,6,0.1404
"2W Inbound Last trip",39.17493,-86.55154,7,0.1530
"2W Inbound Last trip",39.17456,-86.55138,8,0.1800
"2W Inbound Last trip",39.17423,-86.55139,9,0.2028
"2W Inbound Last trip",39.174242940573855,-86.54924833502672,10,0.3177
"2W Inbound Last trip",39.17425,-86.54808,11,0.3803
"2W Inbound Last trip",39.17414,-86.54714,12,0.4313
"2W Inbound Last trip",39.17328,-86.54713,13,0.4908
"2W Inbound Last trip",39.17325,-86.54648,14,0.5257
"2W Inbound Last trip",39.17325,-86.54625,15,0.5380
"2W Inbound Last trip",39.17325,-86.54555,16,0.5756
"2W Inbound Last trip",39.17325,-86.54486,17,0.6126
"2W Inbound Last trip",39.1732582681368,-86.54428949856094,18,0.6432
"2W Inbound Last trip",39.17326,-86.54417,19,0.6496
"2W Inbound Last trip",39.17326,-86.54379,20,0.6699
"2W Inbound Last trip",39.17326,-86.5435,21,0.6855
"2W Inbound Last trip",39.17326,-86.54327,22,0.6978
"2W Inbound Last trip",39.17327,-86.54211,23,0.7600
"2W Inbound Last trip",39.17434,-86.54212,24,0.8341
"2W Inbound Last trip",39.17502444506724,-86.54209925924039,25,0.8814
"2W Inbound Last trip",39.17533,-86.54209,26,0.9026
"2W Inbound Last trip",39.17651012600222,-86.54208409936999,27,0.9842
"2W Inbound Last trip",39.17733,-86.54208,28,1.0409
"2W Inbound Last trip",39.177996207208366,-86.5420536155561,29,1.0870
"2W Inbound Last trip",39.17834,-86.54204,30,1.1108
"2W Inbound Last trip",39.17902,-86.54202,31,1.1578
"2W Inbound Last trip",39.17902,-86.53990936279297,32,1.2710
"2W Inbound Last trip",39.17902,-86.53967,33,1.2838
"2W Inbound Last trip",39.17901,-86.53871,34,1.3353
"2W Inbound Last trip",39.17898,-86.53836,35,1.3542
"2W Inbound Last trip",39.17899,-86.53774,36,1.3875
"2W Inbound Last trip",39.17897,-86.53645,37,1.4566
"2W Inbound Last trip",39.17897,-86.53607940673828,38,1.4765
"2W Inbound Last trip",39.17897,-86.53593,39,1.4845
"2W Inbound Last trip",39.17899,-86.53471,40,1.5500
"2W Inbound Last trip",39.17834,-86.53472,41,1.5949
"2W Outbound",39.16424,-86.53287,1,0.0000
"2W Outbound",39.16423813659565,-86.53301348213492,2,0.0077
"2W Outbound",39.16423,-86.53364,3,0.0413
"2W Outbound",39.16757,-86.5336,4,0.2723
"2W Outbound",39.16827,-86.53359,5,0.3208
"2W Outbound",39.16856,-86.53359,6,0.3408
"2W Outbound",39.16856,-86.53421,7,0.3741
"2W Outbound",39.16857,-86.53525,8,0.4298
"2W Outbound",39.16857458526689,-86.53603408063744,9,0.4719
"2W Outbound",39.16858,-86.53696,10,0.5216
"2W Outbound",39.16858,-86.53803,11,0.5789
"2W Outbound",39.16858,-86.53863,12,0.6111
"2W Outbound",39.16937,-86.53865,13,0.6658
"2W Outbound",39.17019,-86.53863,14,0.7225
"2W Outbound",39.17077750970193,-86.53862026227013,15,0.7631
"2W Outbound",39.172,-86.5386,16,0.8477
"2W Outbound",39.17286076236942,-86.53857966703065,17,0.9073
"2W Outbound",39.17327,-86.53857,18,0.9356
"2W Outbound",39.17327,-86.53896,19,0.9565
"2W Outbound",39.17327,-86.54002380371094,20,1.0135
"2W Outbound",39.17327,-86.54038,21,1.0326
"2W Outbound",39.17308,-86.54074,22,1.0560
"2W Outbound",39.17321,-86.54098,23,1.0717
"2W Outbound",39.17326,-86.54108,24,1.0781
"2W Outbound",39.17326535937408,-86.54196965609705,25,1.1258
"2W Outbound",39.17327,-86.54274,26,1.1671
"2W Outbound",39.173256940951376,-86.54450950108851,27,1.2620
"2W Outbound",39.17325,-86.54545,28,1.3124
"2W Outbound",39.17325,-86.54800415039062,29,1.4494
"2W Outbound",39.17325,-86.5489,30,1.4974
"2W Outbound",39.17325,-86.55247,31,1.6888
"2W Outbound",39.17324,-86.5549,32,1.8192
"2W Outbound",39.17326,-86.55512,33,1.8310
"2W Outbound",39.17334,-86.55519,34,1.8377
"2W Outbound",39.173842120503686,-86.55560226736092,35,1.8789
"2W Outbound",39.17429,-86.55597,36,1.9156
"2W Outbound",39.17484167944097,-86.55641472118201,37,1.9606
"2W Outbound",39.17527,-86.55676,38,1.9955
"2W Outbound",39.17534,-86.55664,39,2.0036
"2W Outbound",39.1755,-86.55651,40,2.0167
"2W Outbound",39.176536560058594,-86.55651,41,2.0884
"2W Outbound",39.17729,-86.55651,42,2.1405
"2W Outbound",39.17913,-86.55654,43,2.2678
"2W Outbound",39.17912,-86.55638,44,2.2764
"2W Outbound",39.17911391715371,-86.55478629427176,45,2.3618
"2W Outbound",39.17911,-86.55376,46,2.4169
"2W Outbound",39.17911,-86.55263,47,2.4775
"2W Outbound",39.17842,-86.55262,48,2.5252
"2W Outbound",39.17755,-86.5526,49,2.5854
"2W Outbound",39.17666,-86.55258,50,2.6470
"2W Outbound",39.17665,-86.55228,51,2.6631
"2W Outbound",39.17665,-86.55216,52,2.6695
"2W Inbound",39.17666,-86.55233,1,0.0000
"2W Inbound",39.17665,-86.5517,2,0.0338
"2W Inbound",39.17567,-86.55173,3,0.1016
"2W Inbound",39.17555936848693,-86.55172190501125,4,0.1093
"2W Inbound",39.17526,-86.5517,5,0.1300
"2W Inbound",39.17509,-86.55165,6,0.1421
"2W Inbound",39.17493,-86.55154,7,0.1546
"2W Inbound",39.17456,-86.55138,8,0.1816
"2W Inbound",39.17423,-86.55139,9,0.2044
"2W Inbound",39.174242940573855,-86.54924833502672,10,0.3193
"2W Inbound",39.17425,-86.54808,11,0.3819
"2W Inbound",39.17414,-86.54714,12,0.4329
"2W Inbound",39.17328,-86.54713,13,0.4924
"2W Inbound",39.17325,-86.54648,14,0.5273
"2W Inbound",39.17325,-86.54625,15,0.5396
"2W Inbound",39.17325,-86.54555,16,0.5772
"2W Inbound",39.17325,-86.54486,17,0.6142
"2W Inbound",39.1732582681368,-86.54428949856094,18,0.6448
"2W Inbound",39.17326,-86.54417,19,0.6512
"2W Inbound",39.17326,-86.54379,20,0.6716
"2W Inbound",39.17326,-86.5435,21,0.6871
"2W Inbound",39.17326,-86.54327,22,0.6994
"2W Inbound",39.17327,-86.54211,23,0.7617
"2W Inbound",39.17434,-86.54212,24,0.8357
"2W Inbound",39.17502444506724,-86.54209925924039,25,0.8830
"2W Inbound",39.17533,-86.54209,26,0.9042
"2W Inbound",39.17651012600222,-86.54208409936999,27,0.9858
"2W Inbound",39.17733,-86.54208,28,1.0425
"2W Inbound",39.177996207208366,-86.5420536155561,29,1.0886
"2W Inbound",39.17834,-86.54204,30,1.1124
"2W Inbound",39.17902,-86.54202,31,1.1595
"2W Inbound",39.17902,-86.53990936279297,32,1.2726
"2W Inbound",39.17902,-86.53967,33,1.2855
"2W Inbound",39.17901,-86.53871,34,1.3369
"2W Inbound",39.17898,-86.53836,35,1.3558
"2W Inbound",39.17899,-86.53774,36,1.3891
"2W Inbound",39.17897,-86.53645,37,1.4583
"2W Inbound",39.17897,-86.53607940673828,38,1.4781
"2W Inbound",39.17897,-86.53593,39,1.4861
"2W Inbound",39.17899,-86.53471,40,1.5516
"2W Inbound",39.17835863234566,-86.53471720191241,41,1.5952
"2W Inbound",39.17647034181422,-86.53473874134812,42,1.7259
"2W Inbound",39.17636,-86.53474,43,1.7335
"2W Inbound",39.17524,-86.53478,44,1.8110
"2W Inbound",39.17383,-86.5348,45,1.9085
"2W Inbound",39.17369079589844,-86.5348,46,1.9182
"2W Inbound",39.17245101928711,-86.5348,47,2.0039
"2W Inbound",39.17198,-86.5348,48,2.0365
"2W Inbound",39.17032057181178,-86.53482433179163,49,2.1513
"2W Inbound",39.16857,-86.53485,50,2.2724
"2W Inbound",39.16855,-86.5333,51,2.3555
"2W Inbound",39.16853572204192,-86.53261465801248,52,2.3923
"2W Inbound",39.16853,-86.53234,53,2.4070
"2W Inbound",39.16756,-86.53233,54,2.4741
"2W Inbound",39.16674376167909,-86.53233974612921,55,2.5306
"2W Inbound",39.16421,-86.53237,56,2.7058
"2W Inbound",39.16347,-86.53237,57,2.7570
"2W Inbound",39.16274599900856,-86.53237791257915,58,2.8071
"2W Inbound",39.16164,-86.53239,59,2.8836
"2W Inbound",39.16148,-86.5324,60,2.8947
"2W Inbound",39.16138,-86.5324,61,2.9016
"2W Inbound",39.16138,-86.53266,62,2.9156
"2W Inbound",39.16138,-86.53365,63,2.9687
"2W Inbound",39.16156,-86.53365,64,2.9811
"2W Inbound",39.16262,-86.53364,65,3.0544
"2W Inbound",39.162811279296875,-86.53364,66,3.0677
"2W Inbound",39.16352,-86.53364,67,3.1167
"2W Inbound",39.16431,-86.53364,68,3.1713
"2W Inbound",39.16431,-86.533,69,3.2057
"9 Towards Campus",39.15384,-86.4925,1,0.0000
"9 Towards Campus",39.1537,-86.49232,2,0.0137
"9 Towards Campus",39.15362,-86.4922,3,0.0222
"9 Towards Campus",39.15355,-86.49196,4,0.0359
"9 Towards Campus",39.15346,-86.49135,5,0.0692
"9 Towards Campus",39.153445165272394,-86.49089754080786,6,0.0935
"9 Towards Campus",39.15344,-86.49074,7,0.1020
"9 Towards Campus",39.15425,-86.49083,8,0.1582
"9 Towards Campus",39.15524,-86.49085,9,0.2267
"9 Towards Campus",39.15535,-86.49084,10,0.2343
"9 Towards Campus",39.15564,-86.49077,11,0.2547
"9 Towards Campus",39.15629,-86.49045,12,0.3029
"9 Towards Campus",39.15653,-86.49038,13,0.3199
"9 Towards Campus",39.15678,-86.49035,14,0.3372
"9 Towards Campus",39.15766,-86.49038,15,0.3981
"9 Towards Campus",39.15778383573482,-86.49039223068986,16,0.4067
"9 Towards Campus",39.15847,-86.49046,17,0.4543
"9 Towards Campus",39.15943,-86.49065,18,0.5215
"9 Towards Campus",39.15936,-86.49142,19,0.5631
"9 Towards Campus",39.15938,-86.49252,20,0.6221
"9 Towards Campus",39.15937,-86.4931,21,0.6532
"9 Towards Campus",39.15933,-86.49324,22,0.6612
"9 Towards Campus",39.15919,-86.49349,23,0.6778
"9 Towards Campus",39.15898,-86.49412,24,0.7145
"9 Towards Campus",39.15828,-86.49616,25,0.8342
"9 Towards Campus",39.15817,-86.49696,26,0.8778
"9 Towards Campus",39.15815,-86.49778,27,0.9218
"9 Towards Campus",39.15843,-86.49779,28,0.9411
"9 Towards Campus",39.15869390106449,-86.4977731552512,29,0.9594
"9 Towards Campus",39.1589,-86.49776,30,0.9737
"9 Towards Campus",39.16015,-86.49765,31,1.0604
"9 Towards Campus",39.16058,-86.49763,32,1.0901
"9 Towards Campus",39.16094,-86.49764,33,1.1150
"9 Towards Campus",39.16185,-86.49776,34,1.1783
"9 Towards Campus",39.16231,-86.49784,35,1.2104
"9 Towards Campus",39.16371,-86.49811,36,1.3083
"9 Towards Campus",39.1643,-86.49824,37,1.3497
"9 Towards Campus",39.1643,-86.49839,38,1.3578
"9 Towards Campus",39.1643,-86.49946,39,1.4152
"9 Towards Campus",39.16424,-86.49963,40,1.4252
"9 Towards Campus",39.16423,-86.50094,41,1.4954
"9 Towards Campus",39.16424,-86.50225,42,1.5657
"9 Towards Campus",39.16424,-86.50356,43,1.6360
"9 Towards Campus",39.16425,-86.50422,44,1.6714
"9 Towards Campus",39.16425,-86.50487,45,1.7062
"9 Towards Campus",39.16425,-86.50553,46,1.7416
"9 Towards Campus",39.164255680489774,-86.50594467575354,47,1.7639
"9 Towards Campus",39.16426,-86.50626,48,1.7808
"9 Towards Campus",39.16426,-86.50711,49,1.8264
"9 Towards Campus",39.16562559015762,-86.50712969601189,50,1.9208
"9 Towards Campus",39.16634,-86.50714,51,1.9702
"9 Towards Campus",39.16739,-86.50716,52,2.0429
"9 Towards Campus",39.16844,-86.50717,53,2.1155
"9 Towards Campus",39.169017107992325,-86.50717544441503,54,2.1554
"9 Towards Campus",39.1695,-86.50718,55,2.1888
"9 Towards Campus",39.17055,-86.5072,56,2.2615
"9 Towards Campus",39.17126,-86.50721,57,2.3106
"9 Towards Campus",39.17139,-86.50718,58,2.3197
"9 Towards Campus",39.17153,-86.50813,59,2.3716
"9 Towards Campus",39.17156,-86.50888,60,2.4118
"9 Towards Campus",39.171563883894784,-86.50937713853182,61,2.4385
"9 Towards Campus",39.17157,-86.51016,62,2.4805
"9 Towards Campus",39.17157,-86.511474609375,63,2.5510
"9 Towards Campus",39.17157,-86.51211,64,2.5851
"9 Towards Campus",39.17158506619921,-86.51403847349901,65,2.6885
"9 Towards Campus",39.17159,-86.51467,66,2.7223
"9 Towards Campus",39.17159,-86.51565,67,2.7749
"9 Towards Campus",39.17128,-86.51566,68,2.7963
"9 Towards Campus",39.17105,-86.5157,69,2.8124
"9 Towards Campus",39.17084,-86.5158,70,2.8279
"9 Towards Campus",39.17051,-86.516,71,2.8531
"9 Towards Campus",39.17026,-86.51611,72,2.8714
"9 Towards Campus",39.16992,-86.51615,73,2.8950
"9 Towards Campus",39.16968,-86.51615,74,2.9116
"9 Towards Campus",39.16887,-86.51614,75,2.9676
"9 Towards Campus",39.16852,-86.51613,76,2.9918
"9 Towards Campus",39.167996717630324,-86.51612405360943,77,3.0280
"9 Towards Campus",39.16764,-86.51612,78,3.0527
"9 Towards Campus",39.16747,-86.51617,79,3.0648
"9 Towards Campus",39.16709,-86.51619,80,3.0911
"9 Towards Campus",39.16683,-86.51629,81,3.1098
"9 Towards Campus",39.16661,-86.51642,82,3.1266
"9 Towards Campus",39.16627,-86.51642,83,3.1501
"9 Towards Campus",39.16599655151367,-86.51642,84,3.1690
"9 Towards Campus",39.16543,-86.51642,85,3.2082
"9 Towards Campus",39.16426,-86.51641,86,3.2891
"9 Towards Campus",39.16427,-86.51695,87,3.3181
"9 Towards Campus",39.164266838490896,-86.51753171767587,88,3.3493
"9 Towards Campus",39.16426,-86.51879,89,3.4168
"9 Towards Campus",39.16426,-86.5204,90,3.5031
"9 Towards Campus",39.16426,-86.52171325683594,91,3.5736
"9 Towards Campus",39.16426,-86.52241,92,3.6109
"9 Towards Campus",39.16426,-86.52301,93,3.6431
"9 Towards Campus",39.16428,-86.52557,94,3.7804
"9 Towards Campus",39.164290409921634,-86.5262154151413,95,3.8150
"9 Towards Campus",39.1643,-86.52681,96,3.8469
"9 Towards Campus",39.16446,-86.52689,97,3.8588
"9 Towards Campus",39.16488,-86.5269,98,3.8879
"9 Towards Campus",39.16554,-86.52691,99,3.9335
"9 Towards Campus",39.166395609656874,-86.52692391235215,100,3.9927
"9 Towards Campus",39.16677,-86.52693,101,4.0186
"9 Towards Campus",39.16786,-86.52694,102,4.0940
"9 Towards Campus",39.1685,-86.52695,103,4.1383
"9 Towards Campus",39.16849,-86.52426,104,4.2825
"9 Towards Campus",39.16849,-86.52392578125,105,4.3005
"9 Towards Campus",39.16849,-86.52348,106,4.3244
"9 Towards Campus",39.1693,-86.5235,107,4.3804
"9 Towards Campus",39.17011,-86.52349,108,4.4364
"9 Towards Campus",39.17093,-86.52349,109,4.4931
"9 Towards Campus",39.17148896049395,-86.52349798514992,110,4.5318
"9 Towards Campus",39.17163,-86.5235,111,4.5416
"9 Towards Campus",39.17163,-86.52276,112,4.5813
"9 Towards Campus",39.17162,-86.52168,113,4.6392
"9 Towards Campus",39.17161555608114,-86.52088898244422,114,4.6816
"9 Towards Campus",39.17161,-86.5199,115,4.7346
